date,open,high,low,close,volume,average,barCount
2025-05-15 12:20:00-04:00,589.29,589.31,589.1,589.26,115122.0,589.21,894
2025-05-15 12:21:00-04:00,589.26,589.26,588.95,589.05,63642.0,589.047,451
2025-05-15 12:22:00-04:00,589.04,589.22,588.99,589.11,38216.0,589.094,275
2025-05-15 12:23:00-04:00,589.12,589.28,589.11,589.19,42451.0,589.206,289
2025-05-15 12:24:00-04:00,589.19,589.23,589.06,589.16,47716.0,589.181,341
2025-05-15 12:25:00-04:00,589.17,589.17,589.02,589.03,43649.0,589.081,325
2025-05-15 12:26:00-04:00,589.02,589.1,589.02,589.06,36483.0,589.054,231
2025-05-15 12:27:00-04:00,589.05,589.09,588.77,588.84,101030.0,588.918,683
2025-05-15 12:28:00-04:00,588.83,589.02,588.78,589.0,60447.0,588.888,438
2025-05-15 12:29:00-04:00,589.0,589.23,589.0,589.17,31997.0,589.168,211
2025-05-15 12:30:00-04:00,589.16,589.27,589.06,589.16,46583.0,589.193,305
2025-05-15 12:31:00-04:00,589.16,589.27,589.11,589.21,44769.0,589.181,335
2025-05-15 12:32:00-04:00,589.21,589.22,588.87,588.89,86404.0,589.058,579
2025-05-15 12:33:00-04:00,588.89,588.98,588.87,588.91,71117.0,588.919,525
2025-05-15 12:34:00-04:00,588.89,589.09,588.83,589.01,33459.0,588.947,231
2025-05-15 12:35:00-04:00,589.02,589.08,588.89,589.01,81934.0,588.982,564
2025-05-15 12:36:00-04:00,589.02,589.32,589.0,589.3,72703.0,589.158,531
2025-05-15 12:37:00-04:00,589.31,589.46,589.29,589.39,77134.0,589.388,465
2025-05-15 12:38:00-04:00,589.38,589.5,589.31,589.46,74152.0,589.417,428
2025-05-15 12:39:00-04:00,589.47,589.65,589.46,589.51,70066.0,589.569,420
2025-05-15 12:40:00-04:00,589.51,589.61,589.5,589.56,47673.0,589.559,380
2025-05-15 12:41:00-04:00,589.57,589.65,589.32,589.39,94783.0,589.489,684
2025-05-15 12:42:00-04:00,589.38,589.6,589.37,589.55,52348.0,589.479,378
2025-05-15 12:43:00-04:00,589.55,589.56,589.49,589.52,43496.0,589.53,280
2025-05-15 12:44:00-04:00,589.52,589.6,589.52,589.57,47343.0,589.562,319
2025-05-15 12:45:00-04:00,589.58,589.84,589.58,589.84,95955.0,589.751,622
2025-05-15 12:46:00-04:00,589.84,589.92,589.75,589.79,86474.0,589.845,504
2025-05-15 12:47:00-04:00,589.79,589.99,589.77,589.9,98600.0,589.894,535
2025-05-15 12:48:00-04:00,589.92,590.0,589.9,589.99,69500.0,589.96,400
2025-05-15 12:49:00-04:00,589.99,590.02,589.9,590.01,126766.0,589.983,547
2025-05-15 12:50:00-04:00,590.02,590.02,589.91,589.92,118376.0,589.985,664
2025-05-15 12:51:00-04:00,589.91,589.91,589.75,589.88,74043.0,589.823,419
2025-05-15 12:52:00-04:00,589.88,589.93,589.76,589.76,39782.0,589.856,334
2025-05-15 12:53:00-04:00,589.76,589.88,589.75,589.81,52344.0,589.818,371
2025-05-15 12:54:00-04:00,589.81,589.92,589.81,589.9,47608.0,589.866,353
2025-05-15 12:55:00-04:00,589.92,589.97,589.81,589.81,58071.0,589.913,335
2025-05-15 12:56:00-04:00,589.82,589.95,589.74,589.93,60832.0,589.843,424
2025-05-15 12:57:00-04:00,589.93,589.95,589.84,589.85,30840.0,589.88,214
2025-05-15 12:58:00-04:00,589.87,589.92,589.81,589.88,42940.0,589.857,328
2025-05-15 12:59:00-04:00,589.88,590.2,589.88,590.17,71825.0,590.055,474
2025-05-15 13:00:00-04:00,590.19,590.27,590.04,590.11,100507.0,590.156,545
2025-05-15 13:01:00-04:00,590.12,590.19,590.06,590.08,70047.0,590.131,352
2025-05-15 13:02:00-04:00,590.09,590.27,590.09,590.25,85365.0,590.237,443
2025-05-15 13:03:00-04:00,590.24,590.47,590.2,590.47,140331.0,590.359,776
2025-05-15 13:04:00-04:00,590.47,590.63,590.39,590.57,112452.0,590.497,652
2025-05-15 13:05:00-04:00,590.57,590.64,590.47,590.48,92793.0,590.539,509
2025-05-15 13:06:00-04:00,590.49,590.64,590.48,590.56,86214.0,590.554,549
2025-05-15 13:07:00-04:00,590.56,590.67,590.41,590.44,101572.0,590.533,457
2025-05-15 13:08:00-04:00,590.42,590.47,590.26,590.3,81415.0,590.341,465
2025-05-15 13:09:00-04:00,590.29,590.35,590.19,590.2,89337.0,590.284,490
2025-05-15 13:10:00-04:00,590.21,590.21,590.03,590.13,101076.0,590.131,663
2025-05-15 13:11:00-04:00,590.13,590.19,590.02,590.08,68445.0,590.087,271
2025-05-15 13:12:00-04:00,590.08,590.17,590.01,590.17,47969.0,590.07,261
2025-05-15 13:13:00-04:00,590.16,590.18,590.06,590.13,83957.0,590.138,434
2025-05-15 13:14:00-04:00,590.12,590.38,590.11,590.28,54639.0,590.279,367
2025-05-15 13:15:00-04:00,590.28,590.44,590.2,590.22,61410.0,590.311,357
2025-05-15 13:16:00-04:00,590.25,590.41,590.24,590.34,78216.0,590.31,386
2025-05-15 13:17:00-04:00,590.33,590.43,590.29,590.39,30175.0,590.373,225
2025-05-15 13:18:00-04:00,590.39,590.57,590.39,590.42,62495.0,590.49,331
2025-05-15 13:19:00-04:00,590.42,590.64,590.42,590.61,48113.0,590.585,206
2025-05-15 13:20:00-04:00,590.62,590.71,590.56,590.71,71210.0,590.624,398
2025-05-15 13:21:00-04:00,590.7,590.96,590.7,590.84,137981.0,590.827,800
2025-05-15 13:22:00-04:00,590.82,590.97,590.81,590.89,119837.0,590.923,642
2025-05-15 13:23:00-04:00,590.89,590.92,590.76,590.85,55680.0,590.859,387
2025-05-15 13:24:00-04:00,590.85,590.89,590.78,590.79,76257.0,590.828,478
2025-05-15 13:25:00-04:00,590.79,590.82,590.59,590.63,112823.0,590.687,714
2025-05-15 13:26:00-04:00,590.63,590.65,590.47,590.49,84257.0,590.558,549
2025-05-15 13:27:00-04:00,590.49,590.7,590.42,590.69,58461.0,590.535,354
2025-05-15 13:28:00-04:00,590.72,590.86,590.65,590.84,75830.0,590.784,430
2025-05-15 13:29:00-04:00,590.84,590.86,590.65,590.69,44954.0,590.736,289
2025-05-15 13:30:00-04:00,590.68,590.69,590.35,590.35,88023.0,590.514,584
2025-05-15 13:31:00-04:00,590.35,590.48,590.33,590.35,54806.0,590.402,322
2025-05-15 13:32:00-04:00,590.35,590.43,590.23,590.26,76901.0,590.326,407
2025-05-15 13:33:00-04:00,590.27,590.36,590.22,590.26,62229.0,590.271,328
2025-05-15 13:34:00-04:00,590.26,590.27,590.0,590.04,122651.0,590.136,835
2025-05-15 13:35:00-04:00,590.06,590.1,589.82,590.09,173943.0,589.951,864
2025-05-15 13:36:00-04:00,590.09,590.34,590.08,590.32,77976.0,590.208,479
2025-05-15 13:37:00-04:00,590.34,590.36,590.11,590.26,47038.0,590.184,317
2025-05-15 13:38:00-04:00,590.27,590.31,590.18,590.24,52721.0,590.239,357
2025-05-15 13:39:00-04:00,590.23,590.25,590.05,590.22,56123.0,590.122,406
2025-05-15 13:40:00-04:00,590.2,590.2,590.01,590.11,41477.0,590.09,302
2025-05-15 13:41:00-04:00,590.12,590.35,590.12,590.33,40738.0,590.236,326
2025-05-15 13:42:00-04:00,590.32,590.34,590.12,590.32,75553.0,590.242,393
2025-05-15 13:43:00-04:00,590.32,590.48,590.23,590.48,49621.0,590.379,354
2025-05-15 13:44:00-04:00,590.48,590.56,590.42,590.47,53986.0,590.494,352
2025-05-15 13:45:00-04:00,590.46,590.53,590.28,590.3,125343.0,590.423,635
2025-05-15 13:46:00-04:00,590.32,590.41,590.23,590.3,43662.0,590.312,285
2025-05-15 13:47:00-04:00,590.3,590.39,590.24,590.25,72697.0,590.347,516
2025-05-15 13:48:00-04:00,590.24,590.28,590.05,590.13,89134.0,590.176,364
2025-05-15 13:49:00-04:00,590.14,590.21,590.1,590.15,24246.0,590.16,173
2025-05-15 13:50:00-04:00,590.12,590.36,590.06,590.36,89190.0,590.152,434
2025-05-15 13:51:00-04:00,590.36,590.39,590.23,590.36,50388.0,590.343,305
2025-05-15 13:52:00-04:00,590.36,590.38,590.24,590.29,25476.0,590.311,197
2025-05-15 13:53:00-04:00,590.3,590.32,590.13,590.15,36939.0,590.225,251
2025-05-15 13:54:00-04:00,590.14,590.15,590.01,590.13,96747.0,590.103,484
2025-05-15 13:55:00-04:00,590.13,590.14,589.75,589.85,106204.0,589.95,574
2025-05-15 13:56:00-04:00,589.84,589.97,589.77,589.89,184196.0,589.848,675
2025-05-15 13:57:00-04:00,589.89,589.99,589.79,589.97,128980.0,589.858,523
2025-05-15 13:58:00-04:00,589.98,590.08,589.89,589.92,64806.0,589.972,408
2025-05-15 13:59:00-04:00,589.91,589.99,589.73,589.9,82093.0,589.835,496
2025-05-15 14:00:00-04:00,589.89,589.9,589.56,589.62,116381.0,589.712,755
2025-05-15 14:01:00-04:00,589.63,589.77,589.41,589.76,103001.0,589.556,628
2025-05-15 14:02:00-04:00,589.77,589.94,589.73,589.76,54549.0,589.846,408
2025-05-15 14:03:00-04:00,589.77,589.77,589.48,589.63,108947.0,589.619,562
2025-05-15 14:04:00-04:00,589.62,589.67,589.52,589.61,55533.0,589.612,362
2025-05-15 14:05:00-04:00,589.61,589.67,589.45,589.5,114736.0,589.577,572
2025-05-15 14:06:00-04:00,589.49,589.65,589.34,589.58,147645.0,589.477,737
2025-05-15 14:07:00-04:00,589.57,589.87,589.51,589.82,160186.0,589.67,998
2025-05-15 14:08:00-04:00,589.82,589.9,589.6,589.67,93996.0,589.76,539
2025-05-15 14:09:00-04:00,589.65,589.76,589.55,589.58,31612.0,589.662,208
2025-05-15 14:10:00-04:00,589.57,589.57,589.39,589.43,75998.0,589.508,486
2025-05-15 14:11:00-04:00,589.45,589.7,589.44,589.52,47955.0,589.575,278
2025-05-15 14:12:00-04:00,589.51,589.6,589.41,589.52,62361.0,589.512,399
2025-05-15 14:13:00-04:00,589.54,589.66,589.51,589.55,30950.0,589.575,225
2025-05-15 14:14:00-04:00,589.54,589.55,589.2,589.33,126370.0,589.391,845
2025-05-15 14:15:00-04:00,589.3,589.33,589.08,589.32,136511.0,589.203,911
2025-05-15 14:16:00-04:00,589.31,589.5,589.03,589.1,102880.0,589.294,660
2025-05-15 14:17:00-04:00,589.09,589.15,588.81,589.11,120340.0,588.964,687
2025-05-15 14:18:00-04:00,589.1,589.24,588.99,589.18,109114.0,589.135,579
2025-05-15 14:19:00-04:00,589.21,589.23,588.81,588.84,74544.0,588.981,527
2025-05-15 14:20:00-04:00,588.84,588.92,588.71,588.75,115570.0,588.818,691
2025-05-15 14:21:00-04:00,588.75,589.04,588.69,588.98,89726.0,588.901,543
2025-05-15 14:22:00-04:00,588.96,589.02,588.76,588.89,108037.0,588.912,553
2025-05-15 14:23:00-04:00,588.87,589.09,588.74,589.09,96778.0,588.897,542
2025-05-15 14:24:00-04:00,589.08,589.2,588.96,589.11,128878.0,589.098,564
2025-05-15 14:25:00-04:00,589.11,589.27,589.02,589.23,93347.0,589.146,476
2025-05-15 14:26:00-04:00,589.23,589.46,589.23,589.44,62831.0,589.339,433
2025-05-15 14:27:00-04:00,589.45,589.45,589.28,589.31,87728.0,589.352,466
2025-05-15 14:28:00-04:00,589.31,589.44,589.28,589.38,35061.0,589.372,222
2025-05-15 14:29:00-04:00,589.37,589.51,589.27,589.51,136144.0,589.42,601
2025-05-15 14:30:00-04:00,589.5,589.8,589.41,589.8,102215.0,589.642,749
2025-05-15 14:31:00-04:00,589.8,590.08,589.7,590.08,146939.0,589.937,936
2025-05-15 14:32:00-04:00,590.09,590.25,589.95,590.1,177274.0,590.147,942
2025-05-15 14:33:00-04:00,590.07,590.19,589.83,589.94,115812.0,590.018,605
2025-05-15 14:34:00-04:00,589.92,590.16,589.92,590.09,57312.0,590.102,338
2025-05-15 14:35:00-04:00,590.1,590.23,590.05,590.23,88806.0,590.146,533
2025-05-15 14:36:00-04:00,590.23,590.33,590.15,590.17,98352.0,590.259,565
2025-05-15 14:37:00-04:00,590.17,590.19,589.94,590.04,90932.0,590.061,651
2025-05-15 14:38:00-04:00,590.04,590.11,589.79,589.93,78844.0,589.893,547
2025-05-15 14:39:00-04:00,589.93,590.08,589.82,590.08,51005.0,589.943,299
2025-05-15 14:40:00-04:00,590.08,590.22,590.0,590.18,50302.0,590.142,353
2025-05-15 14:41:00-04:00,590.18,590.32,590.16,590.27,74101.0,590.255,432
2025-05-15 14:42:00-04:00,590.27,590.29,590.05,590.26,49602.0,590.195,281
2025-05-15 14:43:00-04:00,590.26,590.28,590.09,590.11,45476.0,590.174,260
2025-05-15 14:44:00-04:00,590.1,590.2,589.99,590.03,57207.0,590.097,344
2025-05-15 14:45:00-04:00,590.04,590.11,589.83,589.88,84089.0,589.964,501
2025-05-15 14:46:00-04:00,589.88,590.03,589.85,589.98,36628.0,589.947,267
2025-05-15 14:47:00-04:00,589.98,590.07,589.81,589.84,31593.0,589.931,239
2025-05-15 14:48:00-04:00,589.83,589.84,589.67,589.76,79403.0,589.754,458
2025-05-15 14:49:00-04:00,589.74,589.97,589.64,589.93,106646.0,589.853,667
2025-05-15 14:50:00-04:00,589.92,589.98,589.73,589.93,54178.0,589.843,291
2025-05-15 14:51:00-04:00,589.9,589.92,589.76,589.83,41441.0,589.833,256
2025-05-15 14:52:00-04:00,589.83,589.92,589.8,589.84,53999.0,589.875,367
2025-05-15 14:53:00-04:00,589.84,589.89,589.59,589.77,65567.0,589.718,399
2025-05-15 14:54:00-04:00,589.77,589.81,589.59,589.75,81822.0,589.683,447
2025-05-15 14:55:00-04:00,589.75,589.76,589.57,589.65,133450.0,589.653,675
2025-05-15 14:56:00-04:00,589.65,589.85,589.63,589.72,63558.0,589.722,455
2025-05-15 14:57:00-04:00,589.72,589.95,589.69,589.93,91234.0,589.834,484
2025-05-15 14:58:00-04:00,589.94,590.01,589.73,589.78,58560.0,589.844,367
2025-05-15 14:59:00-04:00,589.77,589.82,589.69,589.72,93270.0,589.754,483
2025-05-15 15:00:00-04:00,589.73,589.85,589.6,589.77,150902.0,589.73,962
2025-05-15 15:01:00-04:00,589.77,589.96,589.75,589.85,86561.0,589.863,422
2025-05-15 15:02:00-04:00,589.85,590.09,589.84,589.95,82435.0,589.943,435
2025-05-15 15:03:00-04:00,589.94,590.01,589.82,589.92,62955.0,589.929,344
2025-05-15 15:04:00-04:00,589.92,590.04,589.86,590.02,54609.0,589.949,368
2025-05-15 15:05:00-04:00,589.99,590.12,589.94,590.1,44738.0,590.033,376
2025-05-15 15:06:00-04:00,590.11,590.3,589.98,590.08,133052.0,590.185,909
2025-05-15 15:07:00-04:00,590.06,590.1,589.72,589.72,163668.0,589.883,637
2025-05-15 15:08:00-04:00,589.7,589.74,589.41,589.69,223813.0,589.589,1123
2025-05-15 15:09:00-04:00,589.69,589.69,589.48,589.48,116468.0,589.583,492
2025-05-15 15:10:00-04:00,589.46,589.7,589.3,589.58,114737.0,589.51,828
2025-05-15 15:11:00-04:00,589.59,589.71,589.52,589.52,83031.0,589.639,609
2025-05-15 15:12:00-04:00,589.57,589.66,589.49,589.61,58477.0,589.574,386
2025-05-15 15:13:00-04:00,589.59,589.76,589.51,589.74,81992.0,589.672,500
2025-05-15 15:14:00-04:00,589.74,589.79,589.58,589.69,44552.0,589.69,323
2025-05-15 15:15:00-04:00,589.68,589.68,589.5,589.64,52370.0,589.596,356
2025-05-15 15:16:00-04:00,589.63,590.03,589.63,589.98,91273.0,589.859,508
2025-05-15 15:17:00-04:00,589.97,590.14,589.81,589.84,95138.0,590.031,631
2025-05-15 15:18:00-04:00,589.84,589.91,589.61,589.89,84187.0,589.768,563
2025-05-15 15:19:00-04:00,589.89,590.0,589.66,589.85,66259.0,589.808,429
2025-05-15 15:20:00-04:00,589.85,589.88,589.57,589.68,85386.0,589.73,624
2025-05-15 15:21:00-04:00,589.67,589.73,589.47,589.52,88827.0,589.571,615
2025-05-15 15:22:00-04:00,589.52,589.57,589.32,589.47,103983.0,589.447,725
2025-05-15 15:23:00-04:00,589.47,589.47,589.18,589.31,117923.0,589.341,822
2025-05-15 15:24:00-04:00,589.31,589.53,589.26,589.3,114496.0,589.397,782
2025-05-15 15:25:00-04:00,589.29,589.32,588.89,588.89,166495.0,589.027,1065
2025-05-15 15:26:00-04:00,588.89,588.96,588.3,588.62,327034.0,588.622,1998
2025-05-15 15:27:00-04:00,588.61,588.96,588.54,588.95,222252.0,588.716,1361
2025-05-15 15:28:00-04:00,588.95,589.06,588.72,588.73,234516.0,588.914,1251
2025-05-15 15:29:00-04:00,588.74,588.84,588.63,588.77,127839.0,588.739,682
2025-05-15 15:30:00-04:00,588.75,589.32,588.74,589.27,163474.0,589.112,1037
2025-05-15 15:31:00-04:00,589.25,589.51,589.14,589.38,162724.0,589.369,1132
2025-05-15 15:32:00-04:00,589.38,589.47,589.24,589.27,105087.0,589.347,668
2025-05-15 15:33:00-04:00,589.27,589.5,589.26,589.41,63240.0,589.398,410
2025-05-15 15:34:00-04:00,589.4,589.54,589.38,589.4,76265.0,589.467,482
2025-05-15 15:35:00-04:00,589.39,589.55,589.28,589.47,82135.0,589.407,570
2025-05-15 15:36:00-04:00,589.47,589.54,589.37,589.4,118501.0,589.467,741
2025-05-15 15:37:00-04:00,589.38,589.38,589.16,589.17,152243.0,589.271,908
2025-05-15 15:38:00-04:00,589.17,589.25,588.97,589.05,345970.0,589.089,2007
2025-05-15 15:39:00-04:00,589.04,589.1,588.87,589.03,238813.0,588.99,1272
2025-05-15 15:40:00-04:00,589.03,589.43,588.98,589.41,129344.0,589.224,867
2025-05-15 15:41:00-04:00,589.41,589.6,589.36,589.5,141731.0,589.486,931
2025-05-15 15:42:00-04:00,589.49,589.59,589.2,589.23,104084.0,589.435,751
2025-05-15 15:43:00-04:00,589.21,589.33,589.06,589.15,103324.0,589.172,642
2025-05-15 15:44:00-04:00,589.14,589.41,589.08,589.3,115932.0,589.281,672
2025-05-15 15:45:00-04:00,589.29,589.38,589.02,589.19,87594.0,589.188,586
2025-05-15 15:46:00-04:00,589.18,589.38,589.07,589.27,137839.0,589.247,926
2025-05-15 15:47:00-04:00,589.25,589.42,589.22,589.39,165184.0,589.298,1136
2025-05-15 15:48:00-04:00,589.4,589.7,589.4,589.6,184561.0,589.576,1005
2025-05-15 15:49:00-04:00,589.58,589.64,589.3,589.37,243805.0,589.533,1468
2025-05-15 15:50:00-04:00,589.41,590.24,589.39,590.2,487609.0,590.004,3207
2025-05-15 15:51:00-04:00,590.19,590.19,589.7,589.93,353983.0,589.93,2184
2025-05-15 15:52:00-04:00,589.92,590.01,589.75,589.98,369626.0,589.857,2261
2025-05-15 15:53:00-04:00,589.98,590.26,589.93,590.14,503931.0,590.143,3087
2025-05-15 15:54:00-04:00,590.14,590.14,589.18,589.37,613630.0,589.511,3710
2025-05-15 15:55:00-04:00,589.37,589.49,589.16,589.44,521459.0,589.345,3501
2025-05-15 15:56:00-04:00,589.43,590.04,589.43,590.0,363347.0,589.758,2487
2025-05-15 15:57:00-04:00,590.0,590.04,589.73,590.0,499040.0,589.887,2830
2025-05-15 15:58:00-04:00,590.0,590.05,589.77,589.85,669831.0,589.924,3608
2025-05-15 15:59:00-04:00,589.85,590.44,589.33,590.4,2232421.0,589.785,9592
2025-05-16 09:30:00-04:00,591.21,591.42,590.55,590.72,603083.0,591.039,2491
2025-05-16 09:31:00-04:00,590.71,590.87,590.43,590.5,166021.0,590.631,921
2025-05-16 09:32:00-04:00,590.49,590.72,590.39,590.48,180522.0,590.514,1273
2025-05-16 09:33:00-04:00,590.48,590.68,590.33,590.37,318134.0,590.502,2026
2025-05-16 09:34:00-04:00,590.38,590.54,590.3,590.45,148716.0,590.427,995
2025-05-16 09:35:00-04:00,590.45,590.92,590.44,590.57,205541.0,590.69,1487
2025-05-16 09:36:00-04:00,590.59,590.71,590.42,590.48,92905.0,590.582,610
2025-05-16 09:37:00-04:00,590.48,590.55,590.37,590.52,107847.0,590.436,789
2025-05-16 09:38:00-04:00,590.52,590.71,590.4,590.59,106000.0,590.542,768
2025-05-16 09:39:00-04:00,590.61,590.84,590.55,590.78,112007.0,590.722,855
2025-05-16 09:40:00-04:00,590.8,590.86,590.56,590.58,130539.0,590.717,889
2025-05-16 09:41:00-04:00,590.58,590.62,590.1,590.18,255014.0,590.37,1706
2025-05-16 09:42:00-04:00,590.19,590.36,590.01,590.34,220010.0,590.14,1351
2025-05-16 09:43:00-04:00,590.36,590.48,590.09,590.31,119707.0,590.26,808
2025-05-16 09:44:00-04:00,590.3,590.55,590.23,590.31,92924.0,590.405,692
2025-05-16 09:45:00-04:00,590.34,590.64,590.3,590.56,92129.0,590.477,700
2025-05-16 09:46:00-04:00,590.57,590.7,590.47,590.69,69373.0,590.579,541
2025-05-16 09:47:00-04:00,590.7,590.77,590.48,590.77,73803.0,590.611,489
2025-05-16 09:48:00-04:00,590.77,590.83,590.61,590.64,68038.0,590.711,499
2025-05-16 09:49:00-04:00,590.64,590.87,590.48,590.85,108695.0,590.697,721
2025-05-16 09:50:00-04:00,590.84,591.0,590.76,590.89,131031.0,590.893,780
2025-05-16 09:51:00-04:00,590.9,591.06,590.8,591.0,100241.0,590.925,695
2025-05-16 09:52:00-04:00,591.0,591.02,590.7,590.87,62713.0,590.824,443
2025-05-16 09:53:00-04:00,590.85,590.93,590.62,590.73,67441.0,590.797,473
2025-05-16 09:54:00-04:00,590.7,590.95,590.67,590.8,63336.0,590.848,460
2025-05-16 09:55:00-04:00,590.79,591.09,590.72,591.01,68448.0,590.895,511
2025-05-16 09:56:00-04:00,591.0,591.35,590.99,591.32,129390.0,591.193,707
2025-05-16 09:57:00-04:00,591.33,591.33,591.15,591.17,123967.0,591.251,655
2025-05-16 09:58:00-04:00,591.18,591.31,591.18,591.22,160277.0,591.25,978
2025-05-16 09:59:00-04:00,591.22,591.4,591.03,591.36,63130.0,591.165,434
2025-05-16 10:00:00-04:00,591.31,591.34,590.2,590.63,346793.0,590.619,1805
2025-05-16 10:01:00-04:00,590.65,590.94,590.51,590.76,118490.0,590.721,700
2025-05-16 10:02:00-04:00,590.75,591.15,590.75,590.98,122517.0,590.983,596
2025-05-16 10:03:00-04:00,590.98,591.12,590.89,590.9,73871.0,591.002,461
2025-05-16 10:04:00-04:00,590.9,591.19,590.85,591.11,94212.0,591.047,576
2025-05-16 10:05:00-04:00,591.11,591.37,590.81,590.91,115923.0,591.149,695
2025-05-16 10:06:00-04:00,590.9,590.9,590.47,590.61,127753.0,590.653,771
2025-05-16 10:07:00-04:00,590.61,591.26,590.6,591.1,143469.0,590.942,973
2025-05-16 10:08:00-04:00,591.1,591.17,590.58,590.59,105014.0,590.856,812
2025-05-16 10:09:00-04:00,590.58,590.97,590.52,590.91,52195.0,590.784,362
2025-05-16 10:10:00-04:00,590.9,591.01,590.75,590.81,77802.0,590.868,526
2025-05-16 10:11:00-04:00,590.81,590.97,590.53,590.54,81578.0,590.78,626
2025-05-16 10:12:00-04:00,590.53,590.7,590.35,590.67,106100.0,590.494,687
2025-05-16 10:13:00-04:00,590.66,590.82,590.53,590.79,56635.0,590.65,426
2025-05-16 10:14:00-04:00,590.8,590.87,590.69,590.74,76983.0,590.78,564
2025-05-16 10:15:00-04:00,590.74,590.9,590.58,590.88,89898.0,590.74,586
2025-05-16 10:16:00-04:00,590.88,591.08,590.86,591.0,82890.0,591.005,538
2025-05-16 10:17:00-04:00,591.01,591.17,591.01,591.13,89099.0,591.08,545
2025-05-16 10:18:00-04:00,591.13,591.47,591.1,591.34,176066.0,591.314,1152
2025-05-16 10:19:00-04:00,591.35,591.46,591.35,591.4,95206.0,591.405,656
2025-05-16 10:20:00-04:00,591.41,591.42,591.15,591.22,120502.0,591.322,799
2025-05-16 10:21:00-04:00,591.24,591.38,591.24,591.36,52113.0,591.293,306
2025-05-16 10:22:00-04:00,591.37,591.37,591.02,591.24,106107.0,591.138,719
2025-05-16 10:23:00-04:00,591.24,591.27,591.1,591.21,61000.0,591.184,418
2025-05-16 10:24:00-04:00,591.2,591.42,591.2,591.3,68412.0,591.32,395
2025-05-16 10:25:00-04:00,591.31,591.4,591.22,591.37,71297.0,591.333,440
2025-05-16 10:26:00-04:00,591.37,591.57,591.37,591.55,116403.0,591.475,728
2025-05-16 10:27:00-04:00,591.54,591.63,591.4,591.41,105580.0,591.546,658
2025-05-16 10:28:00-04:00,591.42,591.46,590.96,590.97,100847.0,591.205,748
2025-05-16 10:29:00-04:00,590.96,590.97,590.78,590.89,62145.0,590.885,450
2025-05-16 10:30:00-04:00,590.89,590.91,590.44,590.62,95476.0,590.64,660
2025-05-16 10:31:00-04:00,590.63,590.69,590.47,590.57,78638.0,590.561,468
2025-05-16 10:32:00-04:00,590.55,590.84,590.51,590.57,130051.0,590.651,729
2025-05-16 10:33:00-04:00,590.55,590.71,590.55,590.56,54663.0,590.624,388
2025-05-16 10:34:00-04:00,590.55,590.6,590.33,590.51,187429.0,590.474,1322
2025-05-16 10:35:00-04:00,590.52,590.52,590.18,590.39,205599.0,590.342,1095
2025-05-16 10:36:00-04:00,590.35,590.53,590.25,590.3,135602.0,590.392,794
2025-05-16 10:37:00-04:00,590.3,590.45,590.18,590.42,109925.0,590.293,701
2025-05-16 10:38:00-04:00,590.41,590.55,590.32,590.52,96421.0,590.446,696
2025-05-16 10:39:00-04:00,590.54,590.55,590.32,590.33,60873.0,590.409,441
2025-05-16 10:40:00-04:00,590.33,590.39,590.1,590.25,104672.0,590.23,720
2025-05-16 10:41:00-04:00,590.25,590.25,589.98,590.04,129762.0,590.065,789
2025-05-16 10:42:00-04:00,590.04,590.06,589.87,589.96,169112.0,589.971,1028
