date,open,high,low,close,volume,average,barCount
2025-04-29 12:28:00-04:00,473.38,473.45,473.19,473.41,22789.0,473.346,149
2025-04-29 12:29:00-04:00,473.42,473.59,473.42,473.53,28063.0,473.5,118
2025-04-29 12:30:00-04:00,473.49,473.57,473.15,473.2,37382.0,473.386,219
2025-04-29 12:31:00-04:00,473.18,473.41,473.14,473.22,31795.0,473.258,173
2025-04-29 12:32:00-04:00,473.3,473.49,473.18,473.44,38244.0,473.363,156
2025-04-29 12:33:00-04:00,473.47,473.57,473.4,473.54,37920.0,473.5,161
2025-04-29 12:34:00-04:00,473.55,473.8,473.54,473.7,41939.0,473.725,184
2025-04-29 12:35:00-04:00,473.72,473.86,473.71,473.71,32810.0,473.77,144
2025-04-29 12:36:00-04:00,473.7,473.93,473.69,473.87,35075.0,473.814,113
2025-04-29 12:37:00-04:00,473.88,473.88,473.52,473.56,36926.0,473.761,194
2025-04-29 12:38:00-04:00,473.54,473.55,473.01,473.11,72356.0,473.268,357
2025-04-29 12:39:00-04:00,473.11,473.24,473.0,473.13,49895.0,473.118,212
2025-04-29 12:40:00-04:00,473.2,473.42,473.12,473.42,35863.0,473.285,145
2025-04-29 12:41:00-04:00,473.42,473.78,473.38,473.78,49693.0,473.544,217
2025-04-29 12:42:00-04:00,473.77,473.95,473.73,473.77,40231.0,473.849,164
2025-04-29 12:43:00-04:00,473.77,473.86,473.71,473.86,20144.0,473.765,70
2025-04-29 12:44:00-04:00,473.85,473.86,473.64,473.73,27015.0,473.757,89
2025-04-29 12:45:00-04:00,473.69,473.75,473.24,473.39,44531.0,473.494,231
2025-04-29 12:46:00-04:00,473.3,473.31,472.97,473.04,60307.0,473.131,321
2025-04-29 12:47:00-04:00,473.05,473.06,472.61,472.7,45258.0,472.779,227
2025-04-29 12:48:00-04:00,472.72,472.77,472.16,472.18,84033.0,472.428,551
2025-04-29 12:49:00-04:00,472.17,472.32,471.81,472.2,97109.0,472.048,528
2025-04-29 12:50:00-04:00,472.21,472.54,471.96,472.43,65199.0,472.33,345
2025-04-29 12:51:00-04:00,472.43,472.43,472.01,472.24,27768.0,472.174,155
2025-04-29 12:52:00-04:00,472.25,472.49,472.18,472.32,30559.0,472.364,154
2025-04-29 12:53:00-04:00,472.32,472.42,472.22,472.35,30527.0,472.332,176
2025-04-29 12:54:00-04:00,472.4,472.54,472.3,472.34,30118.0,472.424,150
2025-04-29 12:55:00-04:00,472.34,472.38,471.68,471.74,78772.0,471.982,503
2025-04-29 12:56:00-04:00,471.72,471.76,471.21,471.46,101381.0,471.526,539
2025-04-29 12:57:00-04:00,471.41,471.58,471.25,471.44,53831.0,471.368,212
2025-04-29 12:58:00-04:00,471.48,471.9,471.32,471.88,61361.0,471.614,224
2025-04-29 12:59:00-04:00,471.92,472.03,471.75,471.8,44526.0,471.909,183
2025-04-29 13:00:00-04:00,471.79,471.96,471.56,471.58,33262.0,471.787,176
2025-04-29 13:01:00-04:00,471.57,471.99,471.51,471.92,28976.0,471.684,150
2025-04-29 13:02:00-04:00,471.93,472.05,471.71,471.79,35552.0,471.884,164
2025-04-29 13:03:00-04:00,471.84,472.01,471.83,471.97,17977.0,471.934,92
2025-04-29 13:04:00-04:00,472.05,472.31,471.91,472.28,32548.0,472.159,171
2025-04-29 13:05:00-04:00,472.27,472.32,471.97,472.04,38304.0,472.079,223
2025-04-29 13:06:00-04:00,472.07,472.37,472.01,472.23,46913.0,472.211,165
2025-04-29 13:07:00-04:00,472.24,472.42,472.19,472.3,20624.0,472.296,122
2025-04-29 13:08:00-04:00,472.31,472.39,472.15,472.22,43300.0,472.255,182
2025-04-29 13:09:00-04:00,472.2,472.27,472.08,472.09,39157.0,472.189,214
2025-04-29 13:10:00-04:00,472.11,472.12,471.79,471.86,47603.0,471.955,231
2025-04-29 13:11:00-04:00,471.87,472.22,471.81,471.85,38445.0,472.056,179
2025-04-29 13:12:00-04:00,471.85,471.94,471.58,471.79,59451.0,471.743,259
2025-04-29 13:13:00-04:00,471.81,472.3,471.81,472.3,43405.0,472.159,197
2025-04-29 13:14:00-04:00,472.34,472.35,472.15,472.31,15029.0,472.28,78
2025-04-29 13:15:00-04:00,472.33,472.49,472.25,472.26,54380.0,472.359,202
2025-04-29 13:16:00-04:00,472.32,472.38,472.26,472.28,14311.0,472.339,62
2025-04-29 13:17:00-04:00,472.37,473.09,472.37,472.93,87997.0,472.794,413
2025-04-29 13:18:00-04:00,472.94,473.16,472.89,473.06,59612.0,473.059,245
2025-04-29 13:19:00-04:00,473.03,473.49,473.03,473.39,47943.0,473.331,186
2025-04-29 13:20:00-04:00,473.42,473.45,473.25,473.39,36945.0,473.361,150
2025-04-29 13:21:00-04:00,473.42,473.66,473.42,473.57,49511.0,473.566,200
2025-04-29 13:22:00-04:00,473.59,473.67,473.43,473.47,72252.0,473.568,276
2025-04-29 13:23:00-04:00,473.45,473.52,473.31,473.41,49260.0,473.43,193
2025-04-29 13:24:00-04:00,473.39,473.63,473.33,473.56,28335.0,473.506,111
2025-04-29 13:25:00-04:00,473.53,473.59,473.38,473.51,23423.0,473.494,115
2025-04-29 13:26:00-04:00,473.49,473.74,473.49,473.49,26248.0,473.652,126
2025-04-29 13:27:00-04:00,473.49,473.55,473.22,473.22,32931.0,473.398,134
2025-04-29 13:28:00-04:00,473.23,473.44,472.99,473.33,51928.0,473.137,238
2025-04-29 13:29:00-04:00,473.36,473.43,473.25,473.32,14288.0,473.37,73
2025-04-29 13:30:00-04:00,473.31,473.47,473.29,473.4,8472.0,473.39,61
2025-04-29 13:31:00-04:00,473.43,473.53,473.24,473.39,24044.0,473.356,111
2025-04-29 13:32:00-04:00,473.37,473.43,473.2,473.42,27515.0,473.324,128
2025-04-29 13:33:00-04:00,473.43,473.51,473.36,473.42,39224.0,473.43,110
2025-04-29 13:34:00-04:00,473.39,473.48,473.26,473.41,34633.0,473.342,161
2025-04-29 13:35:00-04:00,473.4,473.7,473.29,473.65,35819.0,473.556,158
2025-04-29 13:36:00-04:00,473.66,473.79,473.64,473.7,49067.0,473.724,137
2025-04-29 13:37:00-04:00,473.71,473.8,473.68,473.74,28106.0,473.75,76
2025-04-29 13:38:00-04:00,473.74,473.83,473.7,473.82,28830.0,473.783,96
2025-04-29 13:39:00-04:00,473.83,473.97,473.76,473.96,37072.0,473.882,166
2025-04-29 13:40:00-04:00,473.93,474.4,473.9,474.23,134207.0,474.128,513
2025-04-29 13:41:00-04:00,474.29,474.37,474.16,474.2,54926.0,474.282,196
2025-04-29 13:42:00-04:00,474.24,474.39,474.24,474.37,74299.0,474.31,311
2025-04-29 13:43:00-04:00,474.37,474.4,474.31,474.33,34915.0,474.356,136
2025-04-29 13:44:00-04:00,474.36,474.47,474.33,474.43,40593.0,474.409,164
2025-04-29 13:45:00-04:00,474.44,474.47,474.19,474.42,103165.0,474.357,420
2025-04-29 13:46:00-04:00,474.42,474.61,474.42,474.54,58416.0,474.524,215
2025-04-29 13:47:00-04:00,474.53,475.31,474.46,475.16,198968.0,474.992,988
2025-04-29 13:48:00-04:00,475.18,475.64,475.18,475.52,140293.0,475.454,560
2025-04-29 13:49:00-04:00,475.55,475.77,475.49,475.63,107485.0,475.623,430
2025-04-29 13:50:00-04:00,475.59,475.75,475.31,475.33,72861.0,475.624,330
2025-04-29 13:51:00-04:00,475.33,475.4,475.12,475.36,87695.0,475.248,332
2025-04-29 13:52:00-04:00,475.37,475.51,475.26,475.46,49992.0,475.419,270
2025-04-29 13:53:00-04:00,475.47,475.85,475.32,475.46,93741.0,475.504,582
2025-04-29 13:54:00-04:00,475.5,475.69,475.5,475.53,30831.0,475.607,147
2025-04-29 13:55:00-04:00,475.54,475.93,475.48,475.86,51938.0,475.789,243
2025-04-29 13:56:00-04:00,475.87,475.91,475.78,475.8,75235.0,475.868,251
2025-04-29 13:57:00-04:00,475.81,475.86,475.74,475.79,20405.0,475.793,103
2025-04-29 13:58:00-04:00,475.81,475.9,475.76,475.84,37489.0,475.844,154
2025-04-29 13:59:00-04:00,475.84,475.9,475.49,475.65,73833.0,475.652,332
2025-04-29 14:00:00-04:00,475.63,475.73,475.53,475.73,80027.0,475.612,269
2025-04-29 14:01:00-04:00,475.68,475.88,475.63,475.65,46125.0,475.758,200
2025-04-29 14:02:00-04:00,475.75,475.89,475.71,475.86,20058.0,475.849,107
2025-04-29 14:03:00-04:00,475.89,475.97,475.85,475.96,42798.0,475.902,210
2025-04-29 14:04:00-04:00,475.97,476.2,475.92,476.19,134064.0,476.056,764
2025-04-29 14:05:00-04:00,476.2,476.33,476.1,476.25,138132.0,476.226,518
2025-04-29 14:06:00-04:00,476.25,476.31,476.16,476.2,71867.0,476.225,252
2025-04-29 14:07:00-04:00,476.21,476.25,475.8,475.86,222637.0,476.082,800
2025-04-29 14:08:00-04:00,475.85,476.08,475.6,476.06,101462.0,475.817,503
2025-04-29 14:09:00-04:00,476.05,476.12,475.67,475.87,74188.0,475.912,245
2025-04-29 14:10:00-04:00,475.89,475.94,475.62,475.71,42917.0,475.762,178
2025-04-29 14:11:00-04:00,475.71,475.88,475.5,475.63,84010.0,475.636,299
2025-04-29 14:12:00-04:00,475.67,475.84,475.62,475.67,28120.0,475.733,152
2025-04-29 14:13:00-04:00,475.69,475.9,475.63,475.78,37106.0,475.784,176
2025-04-29 14:14:00-04:00,475.74,475.9,475.69,475.84,43756.0,475.802,197
2025-04-29 14:15:00-04:00,475.84,476.02,475.8,475.95,99520.0,475.923,364
2025-04-29 14:16:00-04:00,476.0,476.28,475.98,476.27,51774.0,476.142,223
2025-04-29 14:17:00-04:00,476.26,476.3,476.15,476.26,31341.0,476.235,165
2025-04-29 14:18:00-04:00,476.24,476.24,475.92,476.1,54490.0,476.045,293
2025-04-29 14:19:00-04:00,476.12,476.14,475.75,475.75,58038.0,475.872,304
2025-04-29 14:20:00-04:00,475.79,475.98,475.46,475.54,62686.0,475.691,385
2025-04-29 14:21:00-04:00,475.54,475.76,475.25,475.3,83648.0,475.425,336
2025-04-29 14:22:00-04:00,475.32,475.48,475.26,475.34,55019.0,475.354,272
2025-04-29 14:23:00-04:00,475.4,475.92,475.37,475.89,47204.0,475.775,211
2025-04-29 14:24:00-04:00,475.94,475.94,475.69,475.7,49897.0,475.854,135
2025-04-29 14:25:00-04:00,475.73,475.96,475.55,475.81,27468.0,475.786,207
2025-04-29 14:26:00-04:00,475.83,475.91,475.61,475.65,26303.0,475.732,132
2025-04-29 14:27:00-04:00,475.76,476.0,475.74,475.98,50902.0,475.933,190
2025-04-29 14:28:00-04:00,475.98,476.37,475.85,476.08,76667.0,476.222,391
2025-04-29 14:29:00-04:00,476.06,476.19,476.0,476.07,44818.0,476.085,223
2025-04-29 14:30:00-04:00,476.12,476.25,475.99,476.25,28203.0,476.091,157
2025-04-29 14:31:00-04:00,476.25,476.27,475.87,475.88,44163.0,476.056,267
2025-04-29 14:32:00-04:00,475.89,475.96,475.51,475.65,94040.0,475.755,438
2025-04-29 14:33:00-04:00,475.68,476.07,475.57,476.04,53173.0,475.855,132
2025-04-29 14:34:00-04:00,476.05,476.05,475.88,475.94,17560.0,475.96,73
2025-04-29 14:35:00-04:00,475.94,476.09,475.85,476.09,63941.0,475.963,153
2025-04-29 14:36:00-04:00,476.09,476.25,476.07,476.23,56256.0,476.153,187
2025-04-29 14:37:00-04:00,476.26,476.33,476.2,476.25,46828.0,476.263,175
2025-04-29 14:38:00-04:00,476.23,476.36,476.19,476.34,125865.0,476.273,150
2025-04-29 14:39:00-04:00,476.35,476.37,476.22,476.29,33308.0,476.285,108
2025-04-29 14:40:00-04:00,476.29,476.4,476.27,476.33,58599.0,476.341,189
2025-04-29 14:41:00-04:00,476.31,476.43,476.19,476.22,28947.0,476.3,156
2025-04-29 14:42:00-04:00,476.22,476.32,476.16,476.18,18932.0,476.222,91
2025-04-29 14:43:00-04:00,476.18,476.22,475.87,476.07,78415.0,476.057,362
2025-04-29 14:44:00-04:00,476.1,476.22,476.05,476.18,25150.0,476.126,97
2025-04-29 14:45:00-04:00,476.2,476.2,475.71,475.72,36528.0,475.853,202
2025-04-29 14:46:00-04:00,475.71,476.07,475.69,475.93,39280.0,475.857,175
2025-04-29 14:47:00-04:00,475.95,476.03,475.9,476.0,15034.0,475.98,67
2025-04-29 14:48:00-04:00,475.92,475.92,475.78,475.88,18921.0,475.849,90
2025-04-29 14:49:00-04:00,475.87,475.95,475.77,475.8,14538.0,475.82,96
2025-04-29 14:50:00-04:00,475.82,475.84,475.48,475.54,58295.0,475.641,214
2025-04-29 14:51:00-04:00,475.49,475.81,475.32,475.7,53325.0,475.57,225
2025-04-29 14:52:00-04:00,475.75,475.81,475.42,475.74,24250.0,475.618,114
2025-04-29 14:53:00-04:00,475.67,475.89,475.67,475.86,21560.0,475.815,116
2025-04-29 14:54:00-04:00,475.86,475.94,475.75,475.75,17034.0,475.852,83
2025-04-29 14:55:00-04:00,475.76,475.94,475.67,475.82,18284.0,475.846,102
2025-04-29 14:56:00-04:00,475.85,475.86,475.53,475.63,32571.0,475.665,181
2025-04-29 14:57:00-04:00,475.62,475.72,475.52,475.67,25406.0,475.631,130
2025-04-29 14:58:00-04:00,475.64,475.72,475.32,475.32,26185.0,475.502,182
2025-04-29 14:59:00-04:00,475.34,475.43,475.31,475.39,24260.0,475.363,130
2025-04-29 15:00:00-04:00,475.42,475.68,475.29,475.68,32977.0,475.428,157
2025-04-29 15:01:00-04:00,475.68,475.91,475.64,475.67,40513.0,475.792,235
2025-04-29 15:02:00-04:00,475.69,475.86,475.58,475.58,31046.0,475.74,145
2025-04-29 15:03:00-04:00,475.57,475.73,475.4,475.57,39383.0,475.597,220
2025-04-29 15:04:00-04:00,475.59,475.63,475.32,475.32,54493.0,475.438,262
2025-04-29 15:05:00-04:00,475.33,475.37,475.15,475.29,82716.0,475.244,406
2025-04-29 15:06:00-04:00,475.32,475.48,475.24,475.43,37182.0,475.407,158
2025-04-29 15:07:00-04:00,475.4,476.24,475.31,475.92,129909.0,475.838,662
2025-04-29 15:08:00-04:00,475.92,476.0,475.54,475.63,58430.0,475.74,367
2025-04-29 15:09:00-04:00,475.66,475.77,475.57,475.73,28024.0,475.668,162
2025-04-29 15:10:00-04:00,475.76,476.0,475.76,475.79,43846.0,475.869,226
2025-04-29 15:11:00-04:00,475.8,476.05,475.73,476.0,53080.0,475.92,185
2025-04-29 15:12:00-04:00,476.0,476.02,475.72,475.73,24586.0,475.841,145
2025-04-29 15:13:00-04:00,475.75,475.88,475.66,475.81,21972.0,475.775,128
2025-04-29 15:14:00-04:00,475.81,475.92,475.38,475.74,81197.0,475.674,493
2025-04-29 15:15:00-04:00,475.75,475.77,475.28,475.35,65098.0,475.474,318
2025-04-29 15:16:00-04:00,475.35,475.55,475.28,475.32,40084.0,475.431,126
2025-04-29 15:17:00-04:00,475.33,475.5,475.08,475.21,41765.0,475.215,143
2025-04-29 15:18:00-04:00,475.23,475.41,475.16,475.37,28041.0,475.323,129
2025-04-29 15:19:00-04:00,475.37,475.4,475.17,475.34,20231.0,475.283,89
2025-04-29 15:20:00-04:00,475.33,475.57,475.15,475.5,40486.0,475.388,209
2025-04-29 15:21:00-04:00,475.54,475.62,475.45,475.55,42274.0,475.518,190
2025-04-29 15:22:00-04:00,475.56,475.7,475.49,475.58,40771.0,475.621,193
2025-04-29 15:23:00-04:00,475.57,475.73,475.41,475.54,22341.0,475.544,112
2025-04-29 15:24:00-04:00,475.55,475.74,475.49,475.73,15652.0,475.607,84
2025-04-29 15:25:00-04:00,475.71,475.93,475.14,475.42,81262.0,475.486,369
2025-04-29 15:26:00-04:00,475.3,475.42,475.26,475.39,26180.0,475.329,78
2025-04-29 15:27:00-04:00,475.37,475.45,475.27,475.42,21376.0,475.355,95
2025-04-29 15:28:00-04:00,475.4,475.5,475.29,475.44,11899.0,475.419,57
2025-04-29 15:29:00-04:00,475.43,475.51,475.35,475.5,15788.0,475.43,95
2025-04-29 15:30:00-04:00,475.52,475.74,475.5,475.62,51864.0,475.644,249
2025-04-29 15:31:00-04:00,475.61,475.73,475.49,475.6,53127.0,475.621,239
2025-04-29 15:32:00-04:00,475.58,475.64,475.37,475.61,38445.0,475.512,168
2025-04-29 15:33:00-04:00,475.59,475.71,475.45,475.67,27802.0,475.526,141
2025-04-29 15:34:00-04:00,475.72,475.72,475.54,475.55,30448.0,475.645,148
2025-04-29 15:35:00-04:00,475.53,475.66,475.4,475.63,38367.0,475.534,181
2025-04-29 15:36:00-04:00,475.65,475.65,475.2,475.32,31325.0,475.401,147
2025-04-29 15:37:00-04:00,475.3,475.36,475.15,475.17,29827.0,475.265,156
2025-04-29 15:38:00-04:00,475.11,475.22,474.94,475.18,62969.0,475.064,305
2025-04-29 15:39:00-04:00,475.19,475.37,475.14,475.2,23841.0,475.271,122
2025-04-29 15:40:00-04:00,475.19,475.3,475.02,475.07,29323.0,475.163,141
2025-04-29 15:41:00-04:00,475.12,475.33,474.98,475.0,30420.0,475.169,180
2025-04-29 15:42:00-04:00,475.0,475.19,474.68,475.16,60039.0,474.898,290
2025-04-29 15:43:00-04:00,475.17,475.27,474.97,475.05,51535.0,475.13,236
2025-04-29 15:44:00-04:00,475.05,475.2,474.94,475.09,30891.0,475.068,168
2025-04-29 15:45:00-04:00,475.1,475.17,474.84,475.09,46702.0,474.962,185
2025-04-29 15:46:00-04:00,475.05,475.44,475.04,475.33,69494.0,475.286,309
2025-04-29 15:47:00-04:00,475.38,475.46,475.3,475.33,29155.0,475.362,160
2025-04-29 15:48:00-04:00,475.32,475.64,475.26,475.56,52503.0,475.44,329
2025-04-29 15:49:00-04:00,475.56,475.88,475.56,475.81,96729.0,475.739,497
2025-04-29 15:50:00-04:00,475.83,476.3,475.8,476.03,189055.0,476.048,811
2025-04-29 15:51:00-04:00,476.03,476.28,475.97,476.14,96470.0,476.108,573
2025-04-29 15:52:00-04:00,476.16,476.21,475.86,476.14,106176.0,476.074,396
2025-04-29 15:53:00-04:00,476.16,476.19,475.97,476.05,88294.0,476.036,543
2025-04-29 15:54:00-04:00,476.04,476.21,475.73,475.85,136393.0,475.963,768
2025-04-29 15:55:00-04:00,475.86,476.04,475.33,475.36,107167.0,475.55,681
2025-04-29 15:56:00-04:00,475.36,475.8,475.33,475.77,99506.0,475.592,569
2025-04-29 15:57:00-04:00,475.77,475.8,475.55,475.59,76605.0,475.673,471
2025-04-29 15:58:00-04:00,475.59,475.63,475.45,475.47,101163.0,475.519,622
2025-04-29 15:59:00-04:00,475.46,475.75,475.08,475.4,249092.0,475.437,1317
2025-04-30 09:30:00-04:00,467.13,467.16,465.62,465.62,474346.0,466.534,1344
2025-04-30 09:31:00-04:00,465.63,466.18,465.49,465.63,177605.0,465.756,980
2025-04-30 09:32:00-04:00,465.7,466.45,465.6,466.33,104723.0,466.035,711
2025-04-30 09:33:00-04:00,466.34,466.73,466.08,466.54,125297.0,466.405,685
2025-04-30 09:34:00-04:00,466.53,467.21,466.46,467.0,121129.0,466.951,686
2025-04-30 09:35:00-04:00,467.0,467.22,466.23,466.25,130701.0,466.777,778
2025-04-30 09:36:00-04:00,466.25,466.63,465.93,466.09,148572.0,466.199,719
2025-04-30 09:37:00-04:00,466.07,466.12,465.09,465.31,171149.0,465.473,824
2025-04-30 09:38:00-04:00,465.28,465.58,464.9,465.0,127758.0,465.115,629
2025-04-30 09:39:00-04:00,464.93,464.98,464.5,464.54,155844.0,464.709,833
2025-04-30 09:40:00-04:00,464.54,464.95,464.1,464.41,228553.0,464.494,881
2025-04-30 09:41:00-04:00,464.46,464.49,463.52,463.88,211935.0,463.801,1062
2025-04-30 09:42:00-04:00,463.9,463.98,463.26,463.33,165014.0,463.564,781
2025-04-30 09:43:00-04:00,463.34,463.79,463.15,463.52,194716.0,463.445,875
2025-04-30 09:44:00-04:00,463.44,464.32,463.44,464.25,172562.0,464.04,857
2025-04-30 09:45:00-04:00,464.25,464.25,463.61,464.11,84612.0,463.822,517
2025-04-30 09:46:00-04:00,464.15,464.24,463.6,463.79,73400.0,463.899,497
2025-04-30 09:47:00-04:00,463.78,464.4,463.78,464.25,104155.0,464.043,648
2025-04-30 09:48:00-04:00,464.29,464.99,464.24,464.71,164340.0,464.696,946
2025-04-30 09:49:00-04:00,464.7,465.07,464.64,464.96,86453.0,464.882,429
2025-04-30 09:50:00-04:00,464.94,465.12,464.52,464.81,143643.0,464.8,718
2025-04-30 09:51:00-04:00,464.74,464.74,464.1,464.15,182363.0,464.372,1009
2025-04-30 09:52:00-04:00,464.16,464.56,463.95,464.11,89807.0,464.157,547
2025-04-30 09:53:00-04:00,464.08,464.38,463.66,463.77,62956.0,463.931,314
2025-04-30 09:54:00-04:00,463.74,464.16,463.68,464.1,59444.0,463.965,302
2025-04-30 09:55:00-04:00,464.08,464.42,464.02,464.15,56321.0,464.18,275
2025-04-30 09:56:00-04:00,464.13,464.24,462.95,463.03,170363.0,463.39,792
2025-04-30 09:57:00-04:00,463.0,463.1,462.71,463.01,98901.0,462.889,520
2025-04-30 09:58:00-04:00,462.97,462.97,462.59,462.67,64920.0,462.735,307
2025-04-30 09:59:00-04:00,462.61,463.06,462.47,462.8,166327.0,462.744,891
2025-04-30 10:00:00-04:00,462.67,463.91,462.43,463.91,200042.0,463.077,1078
2025-04-30 10:01:00-04:00,463.95,464.5,463.72,464.4,163863.0,464.15,820
2025-04-30 10:02:00-04:00,464.41,464.54,463.88,464.1,123137.0,464.15,677
2025-04-30 10:03:00-04:00,464.12,464.2,463.55,463.75,116406.0,463.821,672
2025-04-30 10:04:00-04:00,463.71,464.36,463.71,464.0,118341.0,464.121,615
2025-04-30 10:05:00-04:00,463.98,464.4,463.67,464.27,91212.0,464.041,535
2025-04-30 10:06:00-04:00,464.24,464.59,464.08,464.58,108634.0,464.395,640
2025-04-30 10:07:00-04:00,464.49,464.59,463.65,463.89,115592.0,463.889,596
2025-04-30 10:08:00-04:00,463.91,464.77,463.66,464.74,124407.0,464.236,634
2025-04-30 10:09:00-04:00,464.71,465.32,464.7,465.16,110359.0,465.079,539
2025-04-30 10:10:00-04:00,465.13,465.37,464.68,465.13,193922.0,464.912,659
2025-04-30 10:11:00-04:00,465.07,465.4,464.86,464.98,60663.0,465.119,293
2025-04-30 10:12:00-04:00,465.0,465.34,464.9,465.33,49121.0,465.203,232
2025-04-30 10:13:00-04:00,465.3,465.81,465.24,465.76,216885.0,465.546,802
2025-04-30 10:14:00-04:00,465.72,466.1,465.67,466.03,166029.0,465.976,720
2025-04-30 10:15:00-04:00,466.03,466.27,465.77,466.21,167017.0,466.069,645
2025-04-30 10:16:00-04:00,466.18,466.19,465.76,465.85,134042.0,466.027,516
2025-04-30 10:17:00-04:00,465.82,465.9,465.58,465.64,41541.0,465.738,225
2025-04-30 10:18:00-04:00,465.6,466.0,465.58,465.94,32541.0,465.812,166
2025-04-30 10:19:00-04:00,465.81,466.48,465.77,466.41,74721.0,466.25,336
2025-04-30 10:20:00-04:00,466.39,466.6,466.14,466.32,81264.0,466.399,416
2025-04-30 10:21:00-04:00,466.41,466.56,466.12,466.36,172848.0,466.457,676
2025-04-30 10:22:00-04:00,466.34,466.34,466.03,466.04,46115.0,466.207,190
2025-04-30 10:23:00-04:00,466.02,466.55,465.98,466.41,95928.0,466.311,302
2025-04-30 10:24:00-04:00,466.43,466.98,466.43,466.88,102828.0,466.79,418
2025-04-30 10:25:00-04:00,466.85,466.85,466.53,466.72,80150.0,466.692,347
2025-04-30 10:26:00-04:00,466.66,467.14,466.64,467.14,79359.0,466.93,333
2025-04-30 10:27:00-04:00,467.08,467.11,466.75,467.01,83877.0,466.875,280
2025-04-30 10:28:00-04:00,466.97,467.02,466.72,466.87,67268.0,466.877,288
2025-04-30 10:29:00-04:00,466.91,467.51,466.85,467.38,115255.0,467.366,531
2025-04-30 10:30:00-04:00,467.38,467.73,467.0,467.64,97553.0,467.433,525
2025-04-30 10:31:00-04:00,467.66,468.08,467.65,467.88,159014.0,467.88,789
2025-04-30 10:32:00-04:00,467.89,468.18,467.55,467.66,86585.0,467.853,406
2025-04-30 10:33:00-04:00,467.69,468.14,467.69,467.87,69359.0,467.979,283
2025-04-30 10:34:00-04:00,467.91,468.1,467.64,467.69,67571.0,467.864,401
2025-04-30 10:35:00-04:00,467.7,467.7,467.11,467.28,151063.0,467.334,674
2025-04-30 10:36:00-04:00,467.34,467.43,466.9,466.98,62109.0,467.141,270
2025-04-30 10:37:00-04:00,466.98,467.33,466.96,467.1,45163.0,467.144,235
2025-04-30 10:38:00-04:00,467.12,467.2,466.67,467.17,88989.0,466.88,449
2025-04-30 10:39:00-04:00,467.08,467.56,467.07,467.31,49215.0,467.336,216
2025-04-30 10:40:00-04:00,467.32,467.43,466.92,467.1,32151.0,467.138,152
2025-04-30 10:41:00-04:00,467.07,467.07,466.59,466.71,73967.0,466.784,312
2025-04-30 10:42:00-04:00,466.69,467.16,466.57,467.14,47483.0,466.875,224
2025-04-30 10:43:00-04:00,467.15,468.0,467.06,468.0,64757.0,467.577,368
2025-04-30 10:44:00-04:00,467.99,468.45,467.97,468.17,109305.0,468.319,485
2025-04-30 10:45:00-04:00,468.1,468.21,467.7,468.14,55711.0,467.949,263
2025-04-30 10:46:00-04:00,468.1,468.17,467.8,467.8,27804.0,468.007,136
2025-04-30 10:47:00-04:00,467.81,467.89,467.42,467.65,71705.0,467.543,267
2025-04-30 10:48:00-04:00,467.52,468.17,467.51,467.56,55698.0,467.843,227
2025-04-30 10:49:00-04:00,467.56,467.9,467.41,467.75,29781.0,467.619,163
2025-04-30 10:50:00-04:00,467.77,467.9,466.97,467.01,65783.0,467.265,382
2025-04-30 10:51:00-04:00,467.01,467.2,466.81,467.0,63559.0,467.007,394
2025-04-30 10:52:00-04:00,467.0,467.95,466.99,467.91,99678.0,467.494,520
2025-04-30 10:53:00-04:00,467.95,468.22,467.84,468.03,50647.0,468.066,219
